Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1033453,06-02-2011 16:40:10 UTC,user24,Upper chesemanburg,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,undp,Yes,Rust taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16372678833613.jpg,6.5576234,-10.83047582,aue5pq
1112094,30-01-2011 15:43:47 UTC,user98,kpo.village,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2006,ACDG,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto252046721742.jpg,7.08908047,-9.25517029,167m7r
1109955,23-01-2011 18:31:18 UTC,stephen,Manawella,Handpump on hand-dug well,Afridev,Working and protected,,,,2000,unknown,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto799439323408.jpg,7.14516679,-10.39632825,btefr0
951294,30-01-2011 13:53:26 UTC,user11,Ji m m y   T o w n,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,C A R I T A,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto380621395146.jpg,6.96156457,-10.76801276,big2i8
930357,30-01-2011 14:05:59 UTC,user omega,Gbaota Tow,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,1994,Africare,No  abandoned,Dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5058082025291.jpg,7.00339417,-9.39576302,15p6qr
996402,27-01-2011 14:54:30 UTC,user44,nassadu,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2006,peace wind,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto509680951757.jpg,8.40450889,-9.68235595,1e1h5e
948691,05-02-2011 16:54:52 UTC,user98,Gbondoi,Handpump on hand-dug well,Afridev,Broken Down System,,,U.seal,9999,unknown,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8911062397805.jpg,6.94007841,-9.63752927,15both
948693,05-02-2011 17:40:12 UTC,user98,Gbondoi,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Codes,Yes,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11613381581180.jpg,6.94125021,-9.63586481,15bwj7
1112020,26-01-2011 14:40:46 UTC,user41,Old Community Land,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1147245838471.jpg,6.15266382,-9.78850745,10msos
1112021,26-01-2011 15:16:17 UTC,user53,g e r m a n   c a m p  j u n c t i o n,9999,unknown,Broken Down System,,,Well damaged,2006,pr i v a t e,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13792069667088.jpg,6.69929449,-10.20083464,b2ui0o
1063823,29-01-2011 16:22:02 UTC,user37,Cocopa camp5,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Companey,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto334665395079.jpg,7.11042823,-8.8221396,16c3x2
1132708,23-01-2011 22:17:52 UTC,stephen,Big Hnery Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Tear Fund,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3724726753468.jpg,7.27008682,-10.34985851,c0ucrx
1021921,11-02-2011 12:04:31 UTC,user27,Firestone Division 23 Camp,Handpump on hand-dug well,India Mark,Working and protected,,,,2006,Firestone,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1486321976746.jpg,6.4217553,-10.34196569,amanid
981289,08-02-2011 11:33:44 UTC,,Boundary T w o,Handpump on hand-dug well,Kardia,Working and protected,,,,2003,ICRC,Yes,Milky,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4382468035150.jpg,5.87437598,-7.98337132,yz68f
1063825,29-01-2011 16:47:15 UTC,user37,Cocopa  Camp8,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Cocopa Companey,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto505190263407.jpg,7.12850339,-8.8108376,16fysq
981288,06-02-2011 13:50:23 UTC,,Telidee town,Handpump on hand-dug well,Afridev,Broken Down System,,,No water coming,2006,A c I / U N HCR,No  abandoned,Man hole not open,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1201142306744.jpg,6.131153,-8.60055697,10i9qg
933846,03-02-2011 16:27:25 UTC,user22,zowenta,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,ACF,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto281634380110.jpg,6.81570492,-9.18886936,14kvys
919896,22-01-2011 12:18:48 UTC,user43,Beafine,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2009,D w h h,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto983341955080.jpg,6.85993416,-10.90024735,bcdg8k
1130499,26-01-2011 14:25:46 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ERS UNICEF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto835208125080.jpg,4.42219877,-7.82322893,qbyen
948688,05-02-2011 15:18:00 UTC,user98,Suakoko,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Oxfam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4794709478676.jpg,6.98638911,-9.57904484,15ljpn
1075580,02-02-2011 15:44:09 UTC,user34,Klaboken,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,DRC/ECHO,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto459342746746.jpg,5.33508286,-8.00021241,vrnao
1063828,30-01-2011 13:27:34 UTC,user37,Cocopa Camp6,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Cocopa Companey,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1783874755106.jpg,7.13322296,-8.82862579,16h1e4
1124099,02-02-2011 12:29:11 UTC,user45,Zelemai   Junction,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Cww,Yes,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto462026135075.jpg,7.88996758,-9.49674806,1az38o
1132707,30-01-2011 14:57:51 UTC,user omega,Amos Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,GUCDA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto294042475097.jpg,7.00925849,-9.35803828,15qh0e
990481,25-02-2011 13:56:03 UTC,user23,Togbakle,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3037318750079.jpg,4.6284658,-8.31905255,rk4an
1002508,07-02-2011 10:16:40 UTC,user 10,yarpuah,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7195672526746.jpg,7.65407589,-9.42047605,19kpws
1112036,26-01-2011 12:36:09 UTC,user39,Middle Town,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump broken,,undp,No  abandoned,,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2397725283525.jpg,4.41489115,-7.80093178,qa8ns
1246239,13-02-2011 15:57:32 UTC,user11,Gbankay,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,SP,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto370985030072.jpg,7.18448543,-10.30927695,bvq0xx
1004649,10-02-2011 13:13:31 UTC,user z,Molovem,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto549227268413.jpg,8.30362633,-9.92714541,1dfu0n
1130484,27-01-2011 15:24:57 UTC,user81,Sehkimpa,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,UNMIL,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto294236905089.jpg,7.37489825,-8.68250747,17woui
928196,11-02-2011 15:19:34 UTC,,Geewo,Handpump on hand-dug well,Afridev,Working but with problems,,,,2008,UNICEF (Tear Fund),Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto634519676858.jpg,6.69853891,-10.60824026,b2sd68
1074407,03-02-2011 13:08:40 UTC,user37,Massaquoi Village,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ADRA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto308042165086.jpg,6.89009737,-8.83267886,150ye8
944435,30-01-2011 17:18:41 UTC,user beta,Shillita,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Dutch,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto531221918433.jpg,7.06099382,-9.1914204,161eef
947624,27-12-2010 10:26:46 UTC,user71,Youkpee,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,ACF Dutch,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto631140915078.jpg,6.52676361,-9.58489693,12uyc0
947627,28-12-2010 13:44:50 UTC,user71,Batala,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,CCF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8344324552179.jpg,6.88544754,-9.67770949,14zwgt
1063802,24-01-2011 14:38:03 UTC,user37,isaac jacobs,Handpump on hand-dug well,India Mark,Working and protected,,,,1989,,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1757725468422.jpg,,,
879198,23-01-2011 11:43:04 UTC,user 6,Damah,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,MFA.NRC,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto315305860141.jpg,6.71838867,-10.92205233,b3z8mi
947626,28-12-2010 13:32:39 UTC,user71,Batala,Handpump on hand-dug well,India Mark,Working and protected,,,,2009,LSML,Yes,Salty,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7670686285452.jpg,6.88625905,-9.67763167,15046l
1112049,30-01-2011 13:51:39 UTC,user22,palala,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,leco,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1543311726759.jpg,7.00188008,-9.28969812,15or89
879199,23-01-2011 12:01:36 UTC,user 6,Damah,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,MFA.NRC,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto332286891763.jpg,6.71942714,-10.92231545,b41dsa
933829,03-02-2011 13:31:20 UTC,user22,zebay,Handpump on hand-dug well,Afridev,Broken Down System,,,Well polluted,2007,ACF,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto524302721827.jpg,6.92228752,-9.19978522,157tlb
1033470,11-02-2011 09:52:29 UTC,user24,Gbondoi Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Leage of Scholes and Missionaries in Lib.,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1942856162059.jpg,6.51557306,-10.78760532,arw4xv
989909,28-01-2011 02:46:59 UTC,user45,Samodu,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Samaritian Purse,Yes,Milky,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2870190415127.jpg,,,
1112048,28-01-2011 11:27:19 UTC,user47,Jayploh Towm,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Tearfund,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto587987263409.jpg,5.06965048,-9.06745571,u6nnf
1076532,07-02-2011 11:46:44 UTC,user42,Jarbo Clan,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto495537273427.jpg,5.05076128,-7.67466119,u2jyy
882937,23-01-2011 16:51:13 UTC,user 6,BuIld Camp,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,RPAL,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto324920933412.jpg,6.78453193,-10.92575446,b7wp7x
1033469,07-02-2011 14:09:52 UTC,user24,Voyou Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,League of Scholes & Missionaries Liberia (LOSM Lib.),Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10656889892861.jpg,6.47765177,-10.80494381,apmous
1132723,06-02-2011 11:18:25 UTC,user18,killingsworth,Handpump on hand-dug well,India Mark,Working and protected,,,,2009,rev morris mougbua,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,private expense,http://flowliberia.s3.amazonaws.com/images/wfpPhoto451072790120.jpg,6.60084352,-10.53216145,awybdw
879181,21-01-2011 19:03:33 UTC,user 6,Swaray Farm,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto355061583411.jpg,6.80988802,-10.82833737,b9ea5o
1029019,02-03-2011 13:42:52 UTC,user29,lott careybrewerville,Handpump on hand-dug well,Kardia,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto14916824520603.jpg,6.42011538,-10.78631298,am8ioy
1119601,29-01-2011 12:27:41 UTC,user44,lawalazu,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ICRC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto274727535079.jpg,8.44823826,-9.84611963,1eaws6
991971,27-01-2011 13:53:39 UTC,user 10,barkedu,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,PWJ,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto477096283408.jpg,8.29627822,-9.63375337,1debs1
1007311,28-01-2011 11:07:39 UTC,user 10,laborozo,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2007,cdc,Yes,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto745310356747.jpg,8.29907002,-9.686207,1deyyu
1004629,23-02-2011 10:30:12 UTC,usaidme4,gbarnga siaquelleh,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,LWF/WS,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto329572050134.jpg,7.2842663,-9.21591345,17detb
1093645,01-02-2011 16:45:57 UTC,user48,Gblorzeo Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2011,C.U.S.S.I,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1476150868481.jpg,5.77602789,-9.58464727,ye7ao
1093643,01-02-2011 15:12:39 UTC,user48,Tompo Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2001,Unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto472589941756.jpg,5.74340645,-9.61516533,y74ov
877608,05-02-2011 14:11:34 UTC,user 9,Gbigbon,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump broken,Unknown,Unknown,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto700828161780.jpg,6.56705846,-10.99408979,auzlg2
1010902,09-02-2011 10:11:14 UTC,user24,Doemah,Handpump on hand-dug well,Afridev,Working and protected,,,,1997,Life water,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto407644648426.jpg,6.2410595,-10.47934824,abkuq7
1033413,27-01-2011 14:53:31 UTC,user24,Div. 16,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Life Water,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13812008171732.jpg,6.40440958,-10.42681086,ala7ui
1010903,09-02-2011 15:25:44 UTC,user27,Division 14 Camp 5,Handpump on hand-dug well,unknown,Working and protected,,,,9999,Firestone,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto478690535078.jpg,6.41634451,-10.40070905,alzxr4
1076564,20-01-2011 12:52:00 UTC,user1,fishtown,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3058483813430.jpg,5.19558898,-7.88304459,uxmyj
1093637,22-01-2011 12:07:49 UTC,user48,Chieh Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ECREP,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2533397571960.jpg,5.54809641,-9.63109983,x1c2n
879179,21-01-2011 17:25:31 UTC,user 6,Maher,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,N R C,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto459503148638.jpg,6.7843932,-10.84516566,b7wp5p
1008848,05-02-2011 09:50:57 UTC,user27,Bayon's Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Methodist Church,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto382675665079.jpg,6.29600223,-10.54764226,aeuqlv
927404,16-02-2011 16:56:57 UTC,user betauser beta,A99,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2009,LECO,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto282979678428.jpg,6.7629803,-10.0676476,b6lj0z
1246201,11-02-2011 18:05:38 UTC,user11,L o w o m a,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,S P,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto252109946746.jpg,7.05457781,-10.44181373,bnze6h
1008846,04-02-2011 14:24:23 UTC,user27,Togar's Town,Handpump on hand-dug well,unknown,Working and protected,,,,2009,Living Water,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto547214318423.jpg,6.35326333,-10.48880162,ai8wpk
1124053,02-02-2011 12:15:51 UTC,user45,Zelemai,Handpump on hand-dug well,Consallen,Working and protected,,,,2005,Cww,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto368052895075.jpg,7.88943878,-9.4955136,1az38n
1124052,29-01-2011 23:41:21 UTC,user98,Gbqrngq,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,MsF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto820011753408.jpg,,,
